Date,Open,High,Low,Close
10/29/2020,0.12%,0.14%,0.12%,0.12%
10/28/2020,0.13%,0.13%,0.12%,0.12%
10/27/2020,0.13%,0.14%,0.12%,0.13%
10/26/2020,0.14%,0.14%,0.12%,0.13%
10/23/2020,0.13%,0.15%,0.12%,0.14%
10/22/2020,0.13%,0.15%,0.12%,0.13%
10/21/2020,0.13%,0.15%,0.12%,0.13%
10/20/2020,0.13%,0.15%,0.12%,0.13%
10/19/2020,0.13%,0.14%,0.12%,0.13%
10/16/2020,0.13%,0.14%,0.12%,0.13%
10/15/2020,0.14%,0.14%,0.12%,0.13%
10/14/2020,0.14%,0.15%,0.12%,0.13%
10/13/2020,0.14%,0.16%,0.13%,0.14%
10/11/2020,0.15%,0.15%,0.13%,0.14%
10/9/2020,0.13%,0.15%,0.11%,0.14%
10/8/2020,0.14%,0.15%,0.11%,0.13%
10/7/2020,0.13%,0.16%,0.12%,0.14%
10/6/2020,0.12%,0.15%,0.12%,0.13%
10/5/2020,0.13%,0.14%,0.11%,0.13%
10/2/2020,0.11%,0.14%,0.11%,0.12%
10/1/2020,0.14%,0.14%,0.10%,0.12%
9/30/2020,0.11%,0.15%,0.11%,0.13%
9/29/2020,0.13%,0.13%,0.11%,0.11%
9/28/2020,0.12%,0.14%,0.11%,0.12%
9/25/2020,0.12%,0.14%,0.11%,0.12%
9/24/2020,0.12%,0.14%,0.12%,0.12%
9/23/2020,0.12%,0.14%,0.12%,0.13%
9/22/2020,0.12%,0.14%,0.12%,0.13%
9/21/2020,0.13%,0.14%,0.11%,0.12%
9/18/2020,0.12%,0.15%,0.12%,0.12%
9/17/2020,0.12%,0.14%,0.08%,0.12%
9/16/2020,0.14%,0.14%,0.12%,0.12%
9/15/2020,0.14%,0.14%,0.13%,0.14%
9/14/2020,0.14%,0.15%,0.08%,0.14%
9/11/2020,0.15%,0.16%,0.12%,0.14%
9/10/2020,0.15%,0.16%,0.12%,0.14%
9/9/2020,0.15%,0.16%,0.13%,0.15%
9/8/2020,0.14%,0.15%,0.12%,0.13%
9/6/2020,0.14%,0.14%,0.14%,0.14%
9/4/2020,0.12%,0.14%,0.11%,0.14%
9/3/2020,0.13%,0.13%,0.11%,0.12%
9/2/2020,0.14%,0.14%,0.11%,0.13%
9/1/2020,0.15%,0.15%,0.12%,0.13%
8/31/2020,0.12%,0.16%,0.11%,0.14%
8/28/2020,0.14%,0.16%,0.12%,0.12%
8/27/2020,0.14%,0.15%,0.12%,0.13%
8/26/2020,0.13%,0.15%,0.12%,0.13%
8/25/2020,0.15%,0.16%,0.12%,0.13%
8/24/2020,0.14%,0.15%,0.12%,0.14%
8/21/2020,0.14%,0.15%,0.12%,0.14%
8/20/2020,0.13%,0.14%,0.12%,0.12%
8/19/2020,0.13%,0.14%,0.12%,0.13%
8/18/2020,0.14%,0.15%,0.12%,0.13%
8/17/2020,0.15%,0.15%,0.13%,0.13%
8/14/2020,0.15%,0.16%,0.14%,0.15%
8/13/2020,0.14%,0.16%,0.14%,0.14%
8/12/2020,0.14%,0.16%,0.13%,0.14%
8/11/2020,0.14%,0.16%,0.13%,0.14%
8/10/2020,0.14%,0.15%,0.12%,0.14%
8/7/2020,0.13%,0.16%,0.12%,0.14%
8/6/2020,0.14%,0.14%,0.12%,0.13%
8/5/2020,0.15%,0.15%,0.11%,0.14%
8/4/2020,0.12%,0.15%,0.11%,0.14%
8/3/2020,0.12%,0.13%,0.10%,0.12%
7/31/2020,0.12%,0.13%,0.11%,0.12%
7/30/2020,0.14%,0.14%,0.11%,0.11%
7/29/2020,0.15%,0.15%,0.12%,0.13%
7/28/2020,0.15%,0.16%,0.14%,0.15%
7/27/2020,0.16%,0.16%,0.14%,0.15%
7/24/2020,0.16%,0.17%,0.14%,0.14%
7/23/2020,0.15%,0.17%,0.14%,0.15%
7/22/2020,0.15%,0.16%,0.14%,0.16%
7/21/2020,0.14%,0.16%,0.14%,0.16%
7/20/2020,0.16%,0.16%,0.14%,0.15%
7/17/2020,0.17%,0.18%,0.13%,0.16%
7/16/2020,0.15%,0.18%,0.13%,0.15%
7/15/2020,0.17%,0.18%,0.13%,0.17%
7/14/2020,0.17%,0.19%,0.15%,0.16%
7/13/2020,0.16%,0.17%,0.14%,0.16%
7/10/2020,0.17%,0.17%,0.15%,0.16%
7/9/2020,0.17%,0.18%,0.15%,0.15%
7/8/2020,0.17%,0.19%,0.15%,0.17%
7/7/2020,0.18%,0.18%,0.15%,0.17%
7/6/2020,0.16%,0.18%,0.15%,0.16%
7/2/2020,0.16%,0.20%,0.15%,0.16%
7/1/2020,0.17%,0.18%,0.15%,0.16%
6/30/2020,0.16%,0.18%,0.15%,0.17%
6/29/2020,0.17%,0.17%,0.16%,0.16%
6/26/2020,0.18%,0.19%,0.17%,0.17%
6/25/2020,0.18%,0.19%,0.17%,0.17%
6/24/2020,0.17%,0.19%,0.17%,0.18%
6/23/2020,0.19%,0.19%,0.17%,0.18%
6/22/2020,0.19%,0.20%,0.17%,0.18%
6/19/2020,0.19%,0.20%,0.17%,0.18%
6/18/2020,0.20%,0.21%,0.17%,0.19%
6/17/2020,0.19%,0.21%,0.17%,0.20%
6/16/2020,0.19%,0.20%,0.16%,0.19%
6/15/2020,0.18%,0.20%,0.17%,0.18%
6/12/2020,0.19%,0.20%,0.17%,0.19%
6/11/2020,0.19%,0.20%,0.17%,0.19%
6/10/2020,0.20%,0.21%,0.16%,0.18%
6/9/2020,0.20%,0.22%,0.18%,0.20%
6/8/2020,0.20%,0.21%,0.17%,0.20%
6/5/2020,0.19%,0.20%,0.17%,0.19%
6/4/2020,0.18%,0.22%,0.17%,0.18%
6/3/2020,0.18%,0.20%,0.16%,0.18%
6/2/2020,0.19%,0.20%,0.16%,0.18%
6/1/2020,0.21%,0.21%,0.16%,0.18%
5/29/2020,0.18%,0.22%,0.17%,0.21%
5/28/2020,0.18%,0.20%,0.17%,0.18%
5/27/2020,0.17%,0.19%,0.17%,0.18%
5/26/2020,0.16%,0.19%,0.16%,0.17%
5/24/2020,0.17%,0.17%,0.16%,0.17%
5/22/2020,0.17%,0.19%,0.15%,0.17%
5/21/2020,0.18%,0.19%,0.15%,0.16%
5/20/2020,0.16%,0.18%,0.14%,0.16%
5/19/2020,0.17%,0.17%,0.15%,0.17%
5/18/2020,0.16%,0.19%,0.14%,0.17%
5/15/2020,0.16%,0.17%,0.14%,0.15%
5/14/2020,0.15%,0.18%,0.14%,0.16%
5/13/2020,0.16%,0.17%,0.13%,0.16%
5/12/2020,0.17%,0.18%,0.15%,0.17%
5/11/2020,0.16%,0.18%,0.14%,0.16%
5/8/2020,0.16%,0.16%,0.12%,0.16%
5/7/2020,0.18%,0.18%,0.15%,0.15%
5/6/2020,0.18%,0.20%,0.16%,0.18%
5/5/2020,0.16%,0.19%,0.16%,0.17%
5/4/2020,0.18%,0.18%,0.15%,0.16%
5/1/2020,0.15%,0.19%,0.15%,0.18%
4/30/2020,0.16%,0.18%,0.15%,0.17%
4/29/2020,0.17%,0.18%,0.14%,0.16%
4/28/2020,0.19%,0.19%,0.15%,0.17%
4/27/2020,0.17%,0.21%,0.16%,0.18%
4/24/2020,0.18%,0.19%,0.14%,0.17%
4/23/2020,0.18%,0.19%,0.13%,0.17%
4/22/2020,0.15%,0.19%,0.14%,0.17%
4/21/2020,0.15%,0.16%,0.14%,0.15%
4/20/2020,0.17%,0.18%,0.14%,0.14%
4/17/2020,0.18%,0.22%,0.16%,0.16%
4/16/2020,0.19%,0.20%,0.17%,0.17%
4/15/2020,0.24%,0.24%,0.17%,0.20%
4/14/2020,0.27%,0.27%,0.22%,0.23%
4/13/2020,0.25%,0.32%,0.22%,0.26%
4/9/2020,0.24%,0.29%,0.20%,0.25%
4/8/2020,0.21%,0.25%,0.17%,0.23%
4/7/2020,0.17%,0.22%,0.16%,0.19%
4/6/2020,0.16%,0.19%,0.14%,0.18%
4/3/2020,0.16%,0.17%,0.12%,0.16%
4/2/2020,0.17%,0.18%,0.11%,0.15%
4/1/2020,0.14%,0.20%,0.14%,0.16%
3/31/2020,0.14%,0.19%,0.13%,0.18%
3/30/2020,0.11%,0.18%,0.11%,0.14%
3/27/2020,0.13%,0.15%,0.10%,0.11%
3/26/2020,0.20%,0.20%,0.12%,0.12%
3/25/2020,0.24%,0.25%,0.18%,0.19%
3/24/2020,0.14%,0.27%,0.14%,0.25%
3/23/2020,0.13%,0.15%,0.08%,0.15%
3/20/2020,0.17%,0.17%,0.12%,0.13%
3/19/2020,0.17%,0.20%,0.16%,0.17%
3/18/2020,0.26%,0.28%,0.15%,0.18%
3/17/2020,0.26%,0.29%,0.23%,0.26%
3/16/2020,0.37%,0.37%,0.13%,0.26%
3/13/2020,0.34%,0.40%,0.31%,0.37%
3/12/2020,0.37%,0.38%,0.28%,0.38%
3/11/2020,0.41%,0.51%,0.34%,0.38%
3/10/2020,0.30%,0.45%,0.30%,0.45%
3/9/2020,0.39%,0.41%,0.19%,0.34%
3/6/2020,0.49%,0.50%,0.32%,0.39%
3/5/2020,0.59%,0.60%,0.46%,0.48%
3/4/2020,0.71%,0.72%,0.56%,0.59%
3/3/2020,0.94%,0.94%,0.55%,0.71%
3/2/2020,1.02%,1.02%,0.79%,0.94%
2/28/2020,1.16%,1.18%,0.97%,1.02%
2/27/2020,1.27%,1.31%,1.13%,1.27%
2/26/2020,1.33%,1.33%,1.26%,1.27%
2/25/2020,1.36%,1.37%,1.26%,1.33%
2/24/2020,1.44%,1.44%,1.31%,1.32%
2/21/2020,1.47%,1.48%,1.43%,1.44%
2/20/2020,1.49%,1.50%,1.46%,1.47%
2/19/2020,1.48%,1.50%,1.47%,1.49%
2/18/2020,1.49%,1.50%,1.47%,1.48%
2/16/2020,1.49%,1.49%,1.49%,1.49%
2/14/2020,1.50%,1.50%,1.47%,1.49%
2/13/2020,1.50%,1.51%,1.48%,1.50%
2/12/2020,1.49%,1.51%,1.48%,1.50%
2/11/2020,1.48%,1.50%,1.47%,1.49%
2/10/2020,1.49%,1.49%,1.46%,1.48%
2/7/2020,1.51%,1.51%,1.48%,1.49%
2/6/2020,1.50%,1.52%,1.49%,1.51%
2/5/2020,1.49%,1.51%,1.44%,1.50%
2/4/2020,1.47%,1.50%,1.46%,1.49%
2/3/2020,1.45%,1.48%,1.44%,1.47%
1/31/2020,1.49%,1.51%,1.45%,1.45%
1/30/2020,1.54%,1.54%,1.47%,1.49%
1/29/2020,1.55%,1.55%,1.50%,1.51%
1/28/2020,1.54%,1.57%,1.53%,1.55%
1/27/2020,1.55%,1.55%,1.51%,1.54%
1/24/2020,1.56%,1.57%,1.53%,1.55%
1/23/2020,1.55%,1.57%,1.53%,1.56%
1/22/2020,1.55%,1.56%,1.53%,1.55%
1/21/2020,1.56%,1.57%,1.54%,1.55%
1/20/2020,1.56%,1.56%,1.56%,1.56%
1/17/2020,1.56%,1.57%,1.54%,1.56%
1/16/2020,1.55%,1.57%,1.54%,1.56%
1/15/2020,1.54%,1.56%,1.53%,1.55%
1/14/2020,1.54%,1.55%,1.52%,1.54%
1/13/2020,1.54%,1.55%,1.53%,1.54%
1/10/2020,1.55%,1.55%,1.52%,1.54%
1/9/2020,1.55%,1.56%,1.54%,1.55%
1/8/2020,1.54%,1.56%,1.49%,1.55%
1/7/2020,1.55%,1.56%,1.53%,1.54%
1/6/2020,1.55%,1.57%,1.54%,1.55%
1/3/2020,1.66%,1.66%,1.52%,1.55%
1/2/2020,1.58%,1.66%,1.56%,1.66%
12/31/2019,1.52%,1.59%,1.51%,1.58%
12/30/2019,1.52%,1.54%,1.51%,1.52%
12/27/2019,1.53%,1.54%,1.50%,1.52%
12/26/2019,1.53%,1.56%,1.53%,1.53%
12/24/2019,1.53%,1.57%,1.53%,1.53%
12/23/2019,1.53%,1.55%,1.52%,1.54%
12/20/2019,1.53%,1.56%,1.52%,1.53%
12/19/2019,1.53%,1.56%,1.51%,1.53%
12/18/2019,1.55%,1.57%,1.52%,1.53%
12/17/2019,1.54%,1.56%,1.52%,1.55%
12/16/2019,1.54%,1.56%,1.53%,1.54%
12/13/2019,1.56%,1.58%,1.53%,1.54%
12/12/2019,1.56%,1.60%,1.55%,1.56%
12/11/2019,1.57%,1.58%,1.55%,1.56%
12/10/2019,1.56%,1.58%,1.55%,1.57%
12/9/2019,1.57%,1.58%,1.55%,1.56%
12/6/2019,1.57%,1.60%,1.53%,1.57%
12/5/2019,1.57%,1.58%,1.56%,1.57%
12/4/2019,1.57%,1.59%,1.56%,1.57%
12/3/2019,1.60%,1.61%,1.56%,1.57%
12/2/2019,1.60%,1.62%,1.59%,1.60%
11/29/2019,1.60%,1.61%,1.59%,1.60%
11/27/2019,1.59%,1.62%,1.58%,1.60%
11/26/2019,1.59%,1.60%,1.57%,1.59%
11/25/2019,1.57%,1.61%,1.56%,1.59%
11/22/2019,1.56%,1.58%,1.55%,1.57%
11/21/2019,1.54%,1.57%,1.53%,1.56%
11/20/2019,1.55%,1.55%,1.52%,1.54%
11/19/2019,1.55%,1.57%,1.54%,1.55%
11/18/2019,1.55%,1.57%,1.54%,1.55%
11/15/2019,1.56%,1.56%,1.55%,1.55%
11/14/2019,1.58%,1.58%,1.54%,1.56%
11/13/2019,1.59%,1.60%,1.56%,1.58%
11/12/2019,1.59%,1.61%,1.58%,1.59%
11/10/2019,1.59%,1.59%,1.59%,1.59%
11/8/2019,1.59%,1.60%,1.56%,1.59%
11/7/2019,1.59%,1.62%,1.58%,1.59%
11/6/2019,1.61%,1.63%,1.58%,1.59%
11/5/2019,1.53%,1.62%,1.53%,1.61%
11/4/2019,1.53%,1.58%,1.53%,1.57%
11/1/2019,1.52%,1.57%,1.51%,1.53%
10/31/2019,1.58%,1.60%,1.52%,1.52%
10/30/2019,1.60%,1.61%,1.57%,1.58%
10/29/2019,1.61%,1.62%,1.58%,1.60%
10/28/2019,1.61%,1.63%,1.60%,1.61%
10/25/2019,1.60%,1.62%,1.59%,1.61%
10/24/2019,1.60%,1.61%,1.58%,1.60%
10/23/2019,1.60%,1.60%,1.57%,1.60%
10/22/2019,1.60%,1.60%,1.57%,1.60%
10/21/2019,1.58%,1.61%,1.57%,1.60%
10/18/2019,1.60%,1.61%,1.57%,1.58%
10/17/2019,1.60%,1.61%,1.58%,1.60%
10/16/2019,1.65%,1.65%,1.59%,1.60%
10/15/2019,1.66%,1.67%,1.61%,1.65%
10/13/2019,1.66%,1.66%,1.66%,1.66%
10/11/2019,1.63%,1.70%,1.62%,1.66%
10/10/2019,1.60%,1.64%,1.58%,1.63%
10/9/2019,1.62%,1.62%,1.59%,1.60%
10/8/2019,1.66%,1.67%,1.61%,1.62%
10/7/2019,1.60%,1.67%,1.59%,1.66%
10/4/2019,1.61%,1.65%,1.59%,1.60%
10/3/2019,1.68%,1.74%,1.60%,1.61%
10/2/2019,1.73%,1.74%,1.68%,1.68%
10/1/2019,1.77%,1.79%,1.72%,1.73%
9/30/2019,1.78%,1.78%,1.76%,1.77%
9/27/2019,1.80%,1.81%,1.76%,1.78%
9/26/2019,1.83%,1.83%,1.78%,1.80%
9/25/2019,1.80%,1.84%,1.80%,1.83%
9/24/2019,1.82%,1.83%,1.79%,1.80%
9/23/2019,1.84%,1.86%,1.80%,1.82%
9/20/2019,1.90%,1.91%,1.84%,1.84%
9/19/2019,1.87%,1.90%,1.85%,1.90%
9/18/2019,1.88%,1.88%,1.82%,1.87%
9/17/2019,1.87%,1.89%,1.85%,1.86%
9/16/2019,1.88%,1.89%,1.84%,1.87%
9/13/2019,1.84%,1.89%,1.82%,1.88%
9/12/2019,1.80%,1.84%,1.78%,1.84%
9/11/2019,1.83%,1.83%,1.79%,1.80%
9/10/2019,1.78%,1.83%,1.77%,1.83%
9/9/2019,1.75%,1.78%,1.75%,1.78%
9/6/2019,1.71%,1.77%,1.71%,1.75%
9/5/2019,1.70%,1.78%,1.65%,1.76%
9/4/2019,1.75%,1.75%,1.70%,1.70%
9/3/2019,1.78%,1.79%,1.73%,1.75%
9/1/2019,1.78%,1.78%,1.78%,1.78%
8/30/2019,1.77%,1.93%,1.77%,1.78%
8/29/2019,1.76%,1.79%,1.75%,1.77%
8/28/2019,1.77%,1.77%,1.75%,1.76%
8/27/2019,1.76%,1.78%,1.75%,1.77%
8/26/2019,1.74%,1.77%,1.73%,1.76%
8/23/2019,1.80%,1.81%,1.73%,1.74%
8/22/2019,1.79%,1.81%,1.77%,1.80%
8/21/2019,1.74%,1.79%,1.73%,1.79%
8/20/2019,1.76%,1.76%,1.72%,1.74%
8/19/2019,1.72%,1.76%,1.71%,1.76%
8/16/2019,1.72%,1.75%,1.70%,1.72%
8/15/2019,1.80%,1.80%,1.71%,1.72%
8/14/2019,1.87%,1.87%,1.79%,1.80%
8/13/2019,1.78%,1.88%,1.77%,1.87%
8/12/2019,1.81%,1.81%,1.76%,1.78%
8/9/2019,1.80%,1.82%,1.78%,1.81%
8/8/2019,1.79%,1.82%,1.77%,1.80%
8/7/2019,1.82%,1.83%,1.75%,1.79%
8/6/2019,1.80%,1.85%,1.79%,1.82%
8/5/2019,1.87%,1.89%,1.76%,1.80%
8/2/2019,1.92%,1.92%,1.86%,1.87%
8/1/2019,2.01%,2.02%,1.89%,1.92%
7/31/2019,1.99%,2.01%,1.96%,2.01%
7/30/2019,2.00%,2.01%,1.98%,1.99%
7/29/2019,2.00%,2.01%,1.98%,2.00%
7/26/2019,2.00%,2.02%,1.98%,2.00%
7/25/2019,1.99%,2.01%,1.97%,2.00%
7/24/2019,1.99%,1.99%,1.97%,1.99%
7/23/2019,1.96%,1.99%,1.95%,1.99%
7/22/2019,1.95%,1.97%,1.94%,1.96%
7/19/2019,1.90%,1.96%,1.90%,1.95%
7/18/2019,1.95%,1.96%,1.89%,1.90%
7/17/2019,2.00%,2.00%,1.85%,1.95%
7/16/2019,1.98%,2.02%,1.97%,2.00%
7/15/2019,1.98%,1.98%,1.96%,1.98%
7/12/2019,1.99%,1.99%,1.97%,1.98%
7/11/2019,1.95%,1.99%,1.94%,1.99%
7/10/2019,2.03%,2.04%,1.95%,1.95%
7/9/2019,2.02%,2.03%,2.00%,2.03%
7/8/2019,1.99%,2.02%,1.94%,2.02%
7/5/2019,1.93%,2.02%,1.93%,1.99%
7/3/2019,1.93%,1.94%,1.92%,1.93%
7/2/2019,1.95%,1.96%,1.92%,1.93%
7/1/2019,1.96%,1.97%,1.94%,1.95%
6/28/2019,1.96%,1.97%,1.92%,1.96%
6/27/2019,1.98%,1.99%,1.95%,1.96%
6/26/2019,1.95%,1.99%,1.94%,1.98%
6/25/2019,1.94%,1.96%,1.92%,1.95%
6/24/2019,1.96%,1.96%,1.93%,1.94%
6/21/2019,1.95%,1.97%,1.93%,1.96%
6/20/2019,1.95%,1.97%,1.89%,1.95%
6/19/2019,2.09%,2.09%,1.95%,1.95%
6/18/2019,2.06%,2.10%,2.03%,2.09%
6/17/2019,2.03%,2.07%,2.02%,2.06%
6/14/2019,2.02%,2.05%,2.00%,2.03%
6/13/2019,2.04%,2.05%,2.02%,2.02%
6/12/2019,2.07%,2.08%,2.04%,2.04%
6/11/2019,2.04%,2.09%,2.04%,2.07%
6/10/2019,1.99%,2.05%,1.98%,2.04%
6/7/2019,2.05%,2.06%,1.98%,1.99%
6/6/2019,2.06%,2.07%,2.02%,2.05%
6/5/2019,2.14%,2.15%,2.04%,2.06%
6/4/2019,2.14%,2.18%,2.13%,2.14%
6/3/2019,2.23%,2.24%,2.13%,2.14%
5/31/2019,2.31%,2.32%,2.22%,2.23%
5/30/2019,2.32%,2.33%,2.30%,2.31%
5/29/2019,2.33%,2.33%,2.30%,2.32%
5/28/2019,2.34%,2.36%,2.32%,2.33%
5/27/2019,2.34%,2.34%,2.34%,2.34%
5/24/2019,2.33%,2.35%,2.32%,2.34%
5/23/2019,2.38%,2.38%,2.32%,2.33%
5/22/2019,2.39%,2.39%,2.36%,2.38%
5/21/2019,2.36%,2.39%,2.35%,2.39%
5/20/2019,2.35%,2.37%,2.33%,2.36%
5/17/2019,2.35%,2.35%,2.32%,2.35%
5/16/2019,2.33%,2.35%,2.32%,2.35%
5/15/2019,2.34%,2.34%,2.31%,2.33%
5/14/2019,2.34%,2.35%,2.33%,2.34%
5/13/2019,2.38%,2.38%,2.33%,2.34%
5/10/2019,2.37%,2.40%,2.37%,2.38%
5/9/2019,2.39%,2.40%,2.37%,2.37%
5/8/2019,2.39%,2.40%,2.38%,2.39%
5/7/2019,2.40%,2.41%,2.38%,2.39%
5/6/2019,2.42%,2.42%,2.39%,2.40%
5/3/2019,2.42%,2.43%,2.40%,2.42%
5/2/2019,2.40%,2.44%,2.40%,2.42%
5/1/2019,2.40%,2.41%,2.37%,2.40%
4/30/2019,2.43%,2.43%,2.39%,2.40%
4/29/2019,2.42%,2.44%,2.40%,2.43%
4/26/2019,2.44%,2.46%,2.42%,2.43%
4/25/2019,2.44%,2.46%,2.42%,2.44%
4/24/2019,2.45%,2.46%,2.42%,2.45%
4/23/2019,2.47%,2.48%,2.44%,2.45%
4/22/2019,2.46%,2.46%,2.46%,2.46%
4/18/2019,2.46%,2.47%,2.45%,2.46%
4/17/2019,2.46%,2.48%,2.45%,2.46%
4/16/2019,2.45%,2.47%,2.43%,2.46%
4/15/2019,2.45%,2.48%,2.44%,2.45%
4/12/2019,2.43%,2.46%,2.43%,2.45%
4/11/2019,2.43%,2.45%,2.41%,2.44%
4/10/2019,2.44%,2.45%,2.41%,2.43%
4/9/2019,2.44%,2.45%,2.43%,2.44%
4/8/2019,2.44%,2.46%,2.43%,2.45%
4/5/2019,2.43%,2.46%,2.42%,2.43%
4/4/2019,2.43%,2.45%,2.42%,2.43%
4/3/2019,2.42%,2.44%,2.41%,2.43%
4/2/2019,2.43%,2.44%,2.42%,2.42%
4/1/2019,2.42%,2.44%,2.41%,2.43%
3/29/2019,2.41%,2.43%,2.41%,2.42%
3/28/2019,2.41%,2.43%,2.39%,2.41%
3/27/2019,2.45%,2.46%,2.40%,2.41%
3/26/2019,2.44%,2.47%,2.41%,2.42%
3/25/2019,2.47%,2.47%,2.43%,2.44%
3/22/2019,2.50%,2.50%,2.46%,2.47%
3/21/2019,2.49%,2.51%,2.47%,2.50%
3/20/2019,2.52%,2.53%,2.46%,2.49%
3/19/2019,2.53%,2.55%,2.51%,2.52%
3/18/2019,2.54%,2.54%,2.51%,2.53%
3/15/2019,2.53%,2.55%,2.52%,2.53%
3/14/2019,2.53%,2.55%,2.52%,2.54%
3/13/2019,2.54%,2.55%,2.53%,2.54%
3/12/2019,2.55%,2.55%,2.53%,2.54%
3/11/2019,2.55%,2.56%,2.52%,2.55%
3/8/2019,2.54%,2.55%,2.53%,2.54%
3/7/2019,2.55%,2.56%,2.53%,2.55%
3/6/2019,2.56%,2.57%,2.55%,2.55%
3/5/2019,2.56%,2.59%,2.55%,2.56%
3/4/2019,2.57%,2.58%,2.55%,2.56%
3/1/2019,2.56%,2.58%,2.55%,2.57%
2/28/2019,2.56%,2.59%,2.54%,2.56%
2/27/2019,2.55%,2.57%,2.55%,2.56%
2/26/2019,2.56%,2.58%,2.54%,2.55%
2/25/2019,2.56%,2.58%,2.55%,2.56%
2/22/2019,2.57%,2.57%,2.55%,2.56%
2/21/2019,2.55%,2.58%,2.55%,2.57%
2/20/2019,2.56%,2.56%,2.54%,2.56%
2/19/2019,2.55%,2.58%,2.55%,2.56%
2/15/2019,2.55%,2.57%,2.54%,2.56%
2/14/2019,2.57%,2.57%,2.53%,2.55%
2/13/2019,2.56%,2.58%,2.56%,2.58%
2/12/2019,2.56%,2.58%,2.55%,2.56%
2/11/2019,2.55%,2.58%,2.55%,2.56%
2/8/2019,2.55%,2.56%,2.54%,2.55%
2/7/2019,2.57%,2.58%,2.54%,2.55%
2/6/2019,2.58%,2.59%,2.57%,2.57%
2/5/2019,2.58%,2.59%,2.57%,2.58%
2/4/2019,2.58%,2.59%,2.57%,2.58%
2/1/2019,2.57%,2.60%,2.56%,2.58%
1/31/2019,2.60%,2.60%,2.56%,2.57%
1/30/2019,2.63%,2.64%,2.58%,2.60%
1/29/2019,2.61%,2.63%,2.60%,2.61%
1/28/2019,2.61%,2.63%,2.60%,2.61%
1/25/2019,2.60%,2.62%,2.59%,2.61%
1/24/2019,2.61%,2.61%,2.59%,2.60%
1/23/2019,2.61%,2.62%,2.59%,2.61%
1/22/2019,2.62%,2.62%,2.59%,2.61%
1/18/2019,2.59%,2.62%,2.58%,2.61%
1/17/2019,2.58%,2.60%,2.57%,2.59%
1/16/2019,2.58%,2.60%,2.58%,2.58%
1/15/2019,2.60%,2.60%,2.57%,2.59%
1/14/2019,2.59%,2.60%,2.57%,2.60%
1/11/2019,2.61%,2.62%,2.58%,2.60%
1/10/2019,2.61%,2.62%,2.59%,2.62%
1/9/2019,2.62%,2.63%,2.60%,2.60%
1/8/2019,2.59%,2.63%,2.58%,2.63%
1/7/2019,2.58%,2.61%,2.56%,2.60%
1/4/2019,2.53%,2.60%,2.51%,2.59%
1/3/2019,2.62%,2.63%,2.52%,2.52%
1/2/2019,2.65%,2.65%,2.61%,2.62%
12/31/2018,2.60%,2.64%,2.59%,2.62%
12/28/2018,2.60%,2.61%,2.59%,2.61%
12/27/2018,2.62%,2.63%,2.59%,2.60%
12/26/2018,2.63%,2.63%,2.63%,2.63%
12/24/2018,2.65%,2.65%,2.61%,2.65%
12/21/2018,2.66%,2.66%,2.64%,2.66%
12/20/2018,2.65%,2.66%,2.65%,2.66%
12/19/2018,2.65%,2.68%,2.63%,2.65%
12/18/2018,2.68%,2.69%,2.64%,2.65%
12/17/2018,2.69%,2.70%,2.67%,2.67%
12/14/2018,2.71%,2.72%,2.69%,2.69%
12/13/2018,2.72%,2.72%,2.68%,2.71%
12/12/2018,2.72%,2.74%,2.71%,2.72%
12/11/2018,2.70%,2.73%,2.69%,2.72%
12/10/2018,2.71%,2.73%,2.69%,2.71%
12/7/2018,2.72%,2.73%,2.69%,2.70%
12/6/2018,2.75%,2.75%,2.70%,2.72%
12/5/2018,2.72%,2.72%,2.72%,2.72%
12/4/2018,2.73%,2.73%,2.71%,2.72%
12/3/2018,2.70%,2.74%,2.69%,2.72%
11/30/2018,2.70%,2.72%,2.68%,2.71%
11/29/2018,2.70%,2.71%,2.67%,2.70%
11/28/2018,2.70%,2.72%,2.69%,2.70%
11/27/2018,2.70%,2.71%,2.68%,2.70%
11/26/2018,2.68%,2.70%,2.68%,2.69%
11/23/2018,2.68%,2.69%,2.66%,2.68%
11/21/2018,2.68%,2.70%,2.67%,2.68%
11/20/2018,2.68%,2.69%,2.67%,2.68%
11/19/2018,2.69%,2.70%,2.67%,2.68%
11/16/2018,2.71%,2.72%,2.68%,2.68%
11/15/2018,2.73%,2.73%,2.71%,2.71%
11/14/2018,2.74%,2.75%,2.72%,2.73%
11/13/2018,2.75%,2.76%,2.73%,2.74%
11/9/2018,2.76%,2.77%,2.74%,2.75%
11/8/2018,2.76%,2.79%,2.74%,2.77%
11/7/2018,2.76%,2.78%,2.74%,2.76%
11/6/2018,2.70%,2.73%,2.68%,2.72%
11/5/2018,2.70%,2.71%,2.69%,2.70%
11/2/2018,2.67%,2.71%,2.67%,2.70%
11/1/2018,2.68%,2.69%,2.66%,2.68%
10/31/2018,2.66%,2.71%,2.66%,2.70%
10/30/2018,2.66%,2.67%,2.65%,2.67%
10/29/2018,2.64%,2.67%,2.63%,2.66%
10/26/2018,2.67%,2.67%,2.63%,2.64%
10/25/2018,2.65%,2.68%,2.64%,2.66%
10/24/2018,2.67%,2.68%,2.64%,2.64%
10/23/2018,2.69%,2.69%,2.65%,2.67%
10/22/2018,2.68%,2.70%,2.67%,2.68%
10/19/2018,2.68%,2.71%,2.67%,2.68%
10/18/2018,2.68%,2.69%,2.67%,2.68%
